191__A,650__A,793__A,991__C,991__D,992,993__A,996,Agenda Information,Agenda short form title,Date of Action,ID,Plenary,Resolution Code,Title Statement,Vote Note,CommiteeName,CommID
A/RES/57/256,NATURAL DISASTERS; DISASTER PREVENTION; DISASTER PREPAREDNESS; REPORT PREPARATION; RESOURCES ALLOCATION; PROGRAMMES OF ACTION; PROGRAMME IMPLEMENTATION; INTER-AGENCY COOPERATION; CONSULTATIONS; INTERNATIONAL FINANCIAL INSTITUTIONS; FINANCIAL RESOURCES; TRUST FUNDS; SCIENTIFIC COOPERATION; TECHNICAL COOPERATION; HUMAN RESOURCES,PL,International Strategy for Disaster Reduction.,DISASTER PREVENTION,12/20/2002,A/C.2/57/L.69; A/57/532/Add.2; A/57/PV.78,"Adopted without vote, 78th plenary meeting",International Strategy for Disaster Reduction.,DISASTER PREVENTION,12/20/2002,482678,,A/RES/57/256,International Strategy for Disaster Reduction :,,Economic & Financial,C2
A/RES/57/257,"CLIMATE CHANGE; ENVIRONMENTAL AGREEMENTS; SIGNATURES, ACCESSIONS, RATIFICATIONS; COOPERATION BETWEEN ORGANIZATIONS; REPORT PREPARATION; CONFERENCES",PL,Protection of global climate for present and future generations of mankind.,CLIMATE,12/20/2002,A/C.2/57/L.90; A/57/532/Add.3; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Protection of global climate for present and future generations of mankind.,CLIMATE,12/20/2002,482681,,A/RES/57/257,Protection of global climate for present and future generations of mankind :,,Economic & Financial,C2
A/RES/57/258,CLIMATE CHANGE; CONFERENCES; PUBLIC INFORMATION,PL,Protection of global climate for present and future generations of mankind.,CLIMATE,12/20/2002,A/C.2/57/L.91; A/57/532/Add.3; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Protection of global climate for present and future generations of mankind.,CLIMATE,12/20/2002,482682,,A/RES/57/258,World Climate Change Conference :,,Economic & Financial,C2
A/RES/57/259,DESERTIFICATION; LAND DEGRADATION; DEFORESTATION; DROUGHT CONTROL; PROGRAMMES OF ACTION; RESOURCES MOBILIZATION; TRUST FUNDS; INTERNATIONAL OBLIGATIONS; BENEFICIARY COUNTRIES; PROGRAMME IMPLEMENTATION; CIVIL SOCIETY; REGIONAL COOPERATION; COOPERATION BETWEEN ORGANIZATIONS; INTERNATIONAL FINANCIAL INSTITUTIONS; REGIONAL DEVELOPMENT BANKS; PRIVATE SECTOR; NON-GOVERNMENTAL ORGANIZATIONS; CASH MANAGEMENT,PL,"Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, particularly in Africa.",DESERTIFICATION--TREATIES (1996),12/20/2002,A/C.2/57/L.89; A/57/532/Add.4; A/57/PV.78,"Adopted without vote, 78th plenary meeting","Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, particularly in Africa.",DESERTIFICATION--TREATIES (1996),12/20/2002,482683,,A/RES/57/259,"Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, particularly in Africa :",,Economic & Financial,C2
A/RES/57/260,"BIOLOGICAL DIVERSITY; BIOSAFETY; CAPACITY BUILDING; SIGNATURES, ACCESSIONS, RATIFICATIONS; PROPERTY RIGHTS; INTELLECTUAL PROPERTY; TRADITIONAL KNOWLEDGE; BIOLOGICAL DIVERSITY; FINANCIAL RESOURCES; TECHNICAL COOPERATION; DEVELOPING COUNTRIES; NEGOTIATION; GENETIC RESOURCES; SUSTAINABLE FORESTRY; LIAISON OFFICES; SUBSIDIARY BODIES; INTER-AGENCY COOPERATION; RISK ASSESSMENT; RISK MANAGEMENT; FINANCIAL ASSISTANCE; ECONOMIES IN TRANSITION",PL,Convention on Biological Diversity.,BIOLOGICAL DIVERSITY--TREATIES (1992),12/20/2002,A/C.2/57/L.67; A/57/532/Add.5; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Convention on Biological Diversity.,BIOLOGICAL DIVERSITY--TREATIES (1992),12/20/2002,482702,,A/RES/57/260,Convention on Biological Diversity :,,Economic & Financial,C2
A/RES/57/261,SUSTAINABLE DEVELOPMENT; REGIONAL COOPERATION; ENVIRONMENTAL PROTECTION; MARINE ENVIRONMENT; MARINE POLLUTION; CORAL REEFS; MARINE RESOURCES; DEVELOPMENT STRATEGIES; PROGRAMME IMPLEMENTATION; PROGRAMMES OF ACTION; DECLARATIONS; ENVIRONMENTAL DEGRADATION; OCEAN DUMPING; OIL POLLUTION; TOXIC WASTE MANAGEMENT; WORKING GROUPS; REPORT PREPARATION; ENVIRONMENTAL AGREEMENTS; FISHERY MANAGEMENT; BIOLOGICAL DIVERSITY; MARINE ECOSYSTEMS; INTERNATIONAL FINANCIAL INSTITUTIONS; EMERGENCY RELIEF; ENVIRONMENTAL DAMAGE; MARINE ACCIDENTS,PL,Further implementation of the Programme of Action for the Sustainable Development of Small Island Developing States.,SUSTAINABLE DEVELOPMENT--DEVELOPING ISLAND COUNTRIES--CONFERENCES (1994 : BRIDGETOWN)--FOLLOW-UP,12/20/2002,A/C.2/57/L.66; A/57/532/Add.6; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Further implementation of the Programme of Action for the Sustainable Development of Small Island Developing States.,SUSTAINABLE DEVELOPMENT--DEVELOPING ISLAND COUNTRIES--CONFERENCES (1994 : BRIDGETOWN)--FOLLOW-UP,12/20/2002,482703,,A/RES/57/261,Promoting an integrated management approach to the Caribbean Sea area in the context of sustainable development :,,Economic & Financial,C2
A/RES/57/262,SUSTAINABLE DEVELOPMENT; DEVELOPING ISLAND COUNTRIES; PROGRAMMES OF ACTION; PROGRAMME IMPLEMENTATION; CONFERENCES; DECLARATIONS; REGIONAL COMMISSIONS; REGIONAL ORGANIZATIONS; RESOURCES MOBILIZATION; INTERNATIONAL FINANCIAL INSTITUTIONS; PARTICIPANTS; SPECIALIZED AGENCIES; OBSERVER STATUS; TRUST FUNDS; INDEXES,PL,Further implementation of the Programme of Action for the Sustainable Development of Small Island Developing States.,SUSTAINABLE DEVELOPMENT--DEVELOPING ISLAND COUNTRIES--CONFERENCES (1994 : BRIDGETOWN)--FOLLOW-UP,12/20/2002,A/C.2/57/L.64; A/57/532/Add.6; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Further implementation of the Programme of Action for the Sustainable Development of Small Island Developing States.,SUSTAINABLE DEVELOPMENT--DEVELOPING ISLAND COUNTRIES--CONFERENCES (1994 : BRIDGETOWN)--FOLLOW-UP,12/20/2002,482704,,A/RES/57/262,Further implementation of the Programme of Action for the Sustainable Development of Small Island Developing States :,,Economic & Financial,C2
A/RES/57/263,ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES; TECHNICAL COOPERATION AMONG DEVELOPING COUNTRIES; INSTITUTION BUILDING; RESOURCES MOBILIZATION; RESOURCES ALLOCATION; REGIONAL COOPERATION; PROGRAMMES OF ACTION; CAPACITY BUILDING; INFORMATION EXCHANGE; CONSULTATIONS; ECONOMIC RESEARCH; INTERNATIONAL DECADES; INTERNATIONAL DAYS; PROGRAMME IMPLEMENTATION; FINANCIAL INSTITUTIONS; DONOR COUNTRIES; TRUST FUNDS; PLEDGING CONFERENCES; ANNIVERSARIES,PL,Operational activities for development.,OPERATIONAL ACTIVITIES--UN SYSTEM,12/20/2002,A/C.2/57/L.53; A/57/533; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Operational activities for development.,OPERATIONAL ACTIVITIES--UN SYSTEM,12/20/2002,482705,,A/RES/57/263,Economic and technical cooperation among developing countries :,,Economic & Financial,C2
A/RES/57/264,HUMAN DEVELOPMENT; OPERATIONAL ACTIVITIES; REPORT PREPARATION; CONSULTATIONS; RESOURCES ALLOCATION; PUBLICATIONS; EDITORIAL SERVICES,PL,Operational activities for development.,OPERATIONAL ACTIVITIES--UN SYSTEM,12/20/2002,A/C.2/57/L.85; A/57/533; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Operational activities for development.,OPERATIONAL ACTIVITIES--UN SYSTEM,12/20/2002,482706,,A/RES/57/264,Human Development Report :,,Economic & Financial,C2
A/RES/57/265,POVERTY MITIGATION; TRUST FUNDS; DEVELOPMENT ASSISTANCE; FUNDS; SOCIAL DEVELOPMENT; HUMAN DEVELOPMENT; PRIVATE SECTOR; FINANCIAL REGULATIONS; RECOMMENDATIONS; DEVELOPMENT FINANCE; DEVELOPING COUNTRIES; INTERNATIONAL ORGANIZATIONS; FINANCIAL INSTITUTIONS,PL,Implementation of the 1st United Nations Decade for the Eradication of Poverty (1997-2006).,POVERTY--INTERNATIONAL DECADES (1997-2006),12/20/2002,A/C.2/57/L.52; A/57/534; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Implementation of the 1st United Nations Decade for the Eradication of Poverty (1997-2006).,POVERTY--INTERNATIONAL DECADES (1997-2006),12/20/2002,482707,,A/RES/57/265,Establishment of the World Solidarity Fund :,,Economic & Financial,C2
A/RES/57/266,POVERTY MITIGATION; SUSTAINABLE DEVELOPMENT; HUMAN DEVELOPMENT; LEAST DEVELOPED COUNTRIES; PROGRAMME IMPLEMENTATION; INTERNATIONAL DECADES; DEVELOPING COUNTRIES; ECONOMIC GAP; INTERNATIONAL TRADE; ECONOMIC INTEGRATION; ECONOMIES IN TRANSITION; DEVELOPMENT ASSISTANCE; RESOURCES MOBILIZATION; EXTERNAL DEBT; DEBT SERVICING; DEBT RELIEF; DONOR COUNTRIES; DEVELOPED COUNTRIES; CAPACITY BUILDING; TECHNOLOGY TRANSFER; INTELLECTUAL PROPERTY; CORRUPTION; MALNUTRITION; DRINKING WATER; URBAN AREAS; HOUSING; SOCIAL SERVICES; EDUCATION; AIDS; MICROCREDIT; GENDER MAINSTREAMING,PL,Implementation of the 1st United Nations Decade for the Eradication of Poverty (1997-2006).,POVERTY--INTERNATIONAL DECADES (1997-2006),12/20/2002,A/C.2/57/L.87; A/57/534; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Implementation of the 1st United Nations Decade for the Eradication of Poverty (1997-2006).,POVERTY--INTERNATIONAL DECADES (1997-2006),12/20/2002,482708,,A/RES/57/266,Implementation of the 1st United Nations Decade for the Eradication of Poverty (1997-2006) :,,Economic & Financial,C2
A/RES/57/267,TRAINING AND RESEARCH INSTITUTIONS; RESEARCH AND DEVELOPMENT; CAPACITY BUILDING; TRAINING PROGRAMMES; DEVELOPING COUNTRIES; COORDINATION WITHIN UN SYSTEM; COST EFFECTIVENESS,PL,United Nations University.,UN UNIVERSITY,12/20/2002,A/C.2/57/L.48; A/57/535; A/57/PV.78,"Adopted without vote, 78th plenary meeting",United Nations University.,UN UNIVERSITY,12/20/2002,482709,,A/RES/57/267,United Nations University :,,Economic & Financial,C2
A/RES/57/268,TRAINING AND RESEARCH INSTITUTIONS; INTER-AGENCY COOPERATION; COOPERATION BETWEEN ORGANIZATIONS; COSTS; PARTNERSHIP; DEBT; HOUSING RENT; MAINTENANCE AND REPAIR,PL,United Nations Institute for Training and Research.,UNITAR--ACTIVITIES,12/20/2002,A/C.2/57/L.93; A/57/535; A/57/PV.78,"Adopted without vote, 78th plenary meeting",United Nations Institute for Training and Research.,UNITAR--ACTIVITIES,12/20/2002,482710,,A/RES/57/268,United Nations Institute for Training and Research :,,Economic & Financial,C2
A/RES/57/270A,WORKING GROUPS; CONFERENCES; PROGRAMME IMPLEMENTATION; COORDINATION WITHIN UN SYSTEM; ELECTION OF OFFICERS; ECONOMIC DEVELOPMENT; SOCIAL DEVELOPMENT; FUNCTIONAL COMMISSIONS; SUBSIDIARY BODIES; REPORT PREPARATION; ANNIVERSARIES,PL,Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic and social fields.,UN CONFERENCES--FOLLOW-UP,12/20/2002,A/C.2/57/L.70; A/57/537; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic and social fields.,UN CONFERENCES--FOLLOW-UP,12/20/2002,482712,,A/RES/57/270A,Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic and social field :,,Economic & Financial,C2
A/RES/57/271,CONFERENCES; PROGRAMME IMPLEMENTATION; FOOD SECURITY; HUNGER; POVERTY MITIGATION; DECLARATIONS; INTERNATIONAL FINANCIAL INSTITUTIONS; INTERNATIONAL ORGANIZATIONS,PL,Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic and social fields.,UN CONFERENCES--FOLLOW-UP,12/20/2002,A/C.2/57/L.81; A/57/537; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic and social fields.,UN CONFERENCES--FOLLOW-UP,12/20/2002,482713,,A/RES/57/271,World Food Summit : five years later :,,Economic & Financial,C2
A/RES/57/272,DEVELOPMENT FINANCE; INTERNATIONAL FINANCIAL INSTITUTIONS; FINANCIAL ASSISTANCE; FINANCIAL POLICY; COOPERATION BETWEEN ORGANIZATIONS; BRETTON WOODS INSTITUTIONS; PARTNERSHIP; CIVIL SOCIETY; PRIVATE SECTOR; POVERTY MITIGATION; GOVERNANCE; INSTITUTION BUILDING; RESOURCES MOBILIZATION; CAPITAL MOVEMENTS; FOREIGN INVESTMENTS; CORRUPTION; BUSINESS; ECONOMIC GROWTH; MACROECONOMICS; INTERNATIONAL TRADE; TRADE NEGOTIATIONS; DEVELOPMENT ASSISTANCE; DEVELOPED COUNTRIES; FINANCIAL CRISIS; DECISION-MAKING; EXPORT QUOTAS; IMPORT QUOTAS; DEBT RELIEF; DEVELOPING COUNTRIES; ECONOMIES IN TRANSITION; REPORT PREPARATION; PERIODIC REPORTS; CONFERENCES,PL,High-level international intergovernmental consideration of financing for development.,DEVELOPMENT FINANCE--INTERGOVERNMENTAL CONSIDERATION,12/20/2002,A/C.2/57/L.80; A/57/538; A/57/PV.78,"Adopted without vote, 78th plenary meeting",High-level international intergovernmental consideration of financing for development.,DEVELOPMENT FINANCE--INTERGOVERNMENTAL CONSIDERATION,12/20/2002,482714,,A/RES/57/272,High-level international intergovernmental consideration of financing for development :,,Economic & Financial,C2
A/RES/57/273,DEVELOPMENT FINANCE; COORDINATION WITHIN UN SYSTEM; PROGRAMME IMPLEMENTATION; BUDGET CONTRIBUTIONS; CONFERENCES; FOCAL POINTS; INTERGOVERNMENTAL BODIES; INTER-AGENCY COOPERATION; FINANCIAL RESOURCES,PL,High-level international intergovernmental consideration of financing for development.,DEVELOPMENT FINANCE--INTERGOVERNMENTAL CONSIDERATION,12/20/2002,A/C.2/57/L.62; A/57/538; A/57/PV.78,"Adopted without vote, 78th plenary meeting",High-level international intergovernmental consideration of financing for development.,DEVELOPMENT FINANCE--INTERGOVERNMENTAL CONSIDERATION,12/20/2002,482721,,A/RES/57/273,Ensuring effective secretariat support for sustained follow-up to the outcome of the International Conference on Financing and Development :,,Economic & Financial,C2
A/RES/57/274,DEVELOPMENT; GLOBALIZATION; INTERDEPENDENCE; SUSTAINABLE DEVELOPMENT; DEVELOPMENT ASSISTANCE; DEVELOPING COUNTRIES; ECONOMIC GROWTH; ECONOMIC DEVELOPMENT; HUMAN DEVELOPMENT; SOCIAL DEVELOPMENT; EQUALITY; CAPACITY BUILDING; POVERTY MITIGATION; GOVERNANCE; ECONOMIC SYSTEMS; MONETARY SYSTEMS; INTERNATIONAL TRADE; DECISION-MAKING; INTERNATIONAL FINANCIAL INSTITUTIONS; BRETTON WOODS INSTITUTIONS; TRADE REGULATION; TRADE NEGOTIATIONS; TERMS OF TRADE; ACCOUNTABILITY; DIGITAL DIVIDE; TECHNOLOGY TRANSFER; MARKET ACCESS; EXTERNAL DEBT; PRIVATE SECTOR; NON-GOVERNMENTAL ORGANIZATIONS; CIVIL SOCIETY; TECHNICAL COOPERATION; FINANCIAL ASSISTANCE; INSTITUTION BUILDING; INTERNATIONAL COOPERATION; CONFERENCES; ECONOMIES IN TRANSITION; LEAST DEVELOPED COUNTRIES; LANDLOCKED DEVELOPING COUNTRIES; DEVELOPING ISLAND COUNTRIES,PL,Globalization and interdependence.,GLOBALIZATION,12/20/2002,A/C.2/57/L.84; A/57/539; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Globalization and interdependence.,GLOBALIZATION,12/20/2002,482722,,A/RES/57/274,Role of the United Nations in promoting development in the context of globalization and interdependence :,,Economic & Financial,C2
A/RES/57/275,HUMAN SETTLEMENTS; SUSTAINABLE DEVELOPMENT; PROGRAMME IMPLEMENTATION; SLUMS; DRINKING WATER; SANITATION; HOUSING; PROGRAMMES OF ACTION; DECLARATIONS; DEVELOPING COUNTRIES; ECONOMIES IN TRANSITION; POLICY-MAKING; URBANIZATION; PARTNERSHIP; INFORMATION DISSEMINATION; DECENTRALIZATION IN GOVERNMENT; PROGRAMME EVALUATION; INTER-AGENCY COOPERATION; COORDINATION WITHIN UN SYSTEM; CAPACITY BUILDING; FINANCIAL RESOURCES,PL,Implementation of the outcome of the United Nations Conference on Human Settlements (Habitat II) and of the 25th special session of the General Assembly.,HUMAN SETTLEMENTS--CONFERENCES--FOLLOW-UP,12/20/2002,A/C.2/57/L.59; A/57/540; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Implementation of the outcome of the United Nations Conference on Human Settlements (Habitat II) and of the 25th special session of the General Assembly.,HUMAN SETTLEMENTS--CONFERENCES--FOLLOW-UP,12/20/2002,482724,,A/RES/57/275,Twenty-fifth special session of the General Assembly for an overall review and appraisal of the implementation of the outcome of the United Nations Conference on Human Settlements (Habitat II) and the strengthening of the United Nations Human Settlements Programme (UN Habitat) :,,Economic & Financial,C2
A/RES/57/276,LEAST DEVELOPED COUNTRIES; PROGRAMME IMPLEMENTATION; RESOURCES ALLOCATION; ECONOMIC DEVELOPMENT; SOCIAL DEVELOPMENT; PROGRAMMES OF ACTION; POVERTY MITIGATION; CIVIL SOCIETY; PRIVATE SECTOR; DEVELOPMENT STRATEGIES; INTERGOVERNMENTAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS; TRUST FUNDS; BUDGET CONTRIBUTIONS; INTERNATIONAL FINANCIAL INSTITUTIONS; WORK PROGRAMME; COORDINATION WITHIN UN SYSTEM; REPORT PREPARATION,PL,Third United Nations Conference on the Least Developed Countries.,LEAST DEVELOPED COUNTRIES--CONFERENCES (3RD : 2001 : BRUSSELS),12/20/2002,A/C.2/57/L.60; A/57/541; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Third United Nations Conference on the Least Developed Countries.,LEAST DEVELOPED COUNTRIES--CONFERENCES (3RD : 2001 : BRUSSELS),12/20/2002,482731,,A/RES/57/276,Third United Nations Conference on the Least Developed Countries :,,Economic & Financial,C2
A/RES/57/277,PUBLIC ADMINISTRATION; DEVELOPMENT; PROGRAMME IMPLEMENTATION; CAPACITY BUILDING; PUBLIC SECTOR; PUBLIC SERVICES; DEVELOPING COUNTRIES; ECONOMIES IN TRANSITION; INTERNATIONAL DAYS; CONFERENCES; INFORMATION TECHNOLOGY; COMMUNICATION TECHNOLOGY; INFORMATION EXCHANGE,PL,Report of the Economic and Social Council.,UN. ECONOMIC AND SOCIAL COUNCIL--REPORTS (2002),12/20/2002,A/C.2/57/L.39; A/57/543; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Report of the Economic and Social Council.,UN. ECONOMIC AND SOCIAL COUNCIL--REPORTS (2002),12/20/2002,482733,,A/RES/57/277,Public administration and development :,,Economic & Financial,C2
A/RES/57/278A,FINANCIAL STATEMENTS; AUDITING; REPORT PREPARATION; FINANCIAL MANAGEMENT; FUNDS; REPORTING PROCEDURES; EDITORIAL SERVICES; TRANSLATION; GOVERNANCE; PRINCIPLES; ACCOUNTABILITY; INFORMATION TECHNOLOGY; COMMUNICATION TECHNOLOGY,PL,"Financial reports and audited financial statements, and reports of the Board of Auditors.",UN--ACCOUNTS,12/20/2002,A/C.5/57/L.9; A/57/639; A/57/PV.78,"Adopted without vote, 78th plenary meeting","Financial reports and audited financial statements, and reports of the Board of Auditors.",UN--ACCOUNTS,12/20/2002,482735,,A/RES/57/278A,"Financial reports and audited financial statements, and reports of the Board of Auditors :",,Administrative & Budgetary,C5
A/RES/57/279,PURCHASING; ADMINISTRATIVE REFORM; VENDORS; CONFERENCES; COMMON SERVICES; WORKING GROUPS; INTERNET; WEBSITES; DEVELOPING COUNTRIES; ECONOMIES IN TRANSITION; AIR TRANSPORT; STANDARDS; FREIGHT FORWARDING; PEACEKEEPING OPERATIONS,PL,Review of the efficiency of the administrative and financial functioning of the United Nations.,UN--ADMINISTRATION,12/20/2002,A/C.5/57/L.22; A/57/648; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Review of the efficiency of the administrative and financial functioning of the United Nations.,UN--ADMINISTRATION,12/20/2002,482737,,A/RES/57/279,Procurement reform :,,Administrative & Budgetary,C5
A/RES/57/280,PROGRAMME BUDGETING; PROGRAMME PRIORITIES; CONTINGENCY FUNDS; SPECIAL MISSIONS; CONFERENCE AND MEETING SERVICES; INFORMATION TECHNOLOGY; COMMON SERVICES; INTERNATIONAL SECURITY; SUSTAINABLE DEVELOPMENT; DEVELOPMENT; HUMAN RIGHTS; HUMANITARIAN ASSISTANCE; INTERNATIONAL LAW; DISARMAMENT; DRUG CONTROL,PL,Review of the efficiency of the administrative and financial functioning of the United Nations.,UN--ADMINISTRATION,12/20/2002,A/C.5/57/L.45; A/57/648; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Review of the efficiency of the administrative and financial functioning of the United Nations.,UN--ADMINISTRATION,12/20/2002,482739,,A/RES/57/280,Proposed programme budget outline for the biennium 2004-2005 :,,Administrative & Budgetary,C5
A/RES/57/281A,GRATIS PERSONNEL,PL,Review of the efficiency of the administrative and financial functioning of the United Nations.; Human resources management.,UN--ADMINISTRATION; UN--HUMAN RESOURCES MANAGEMENT,12/20/2002,A/C.5/57/L.5; A/57/603; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Review of the efficiency of the administrative and financial functioning of the United Nations.; Human resources management.,UN--ADMINISTRATION; UN--HUMAN RESOURCES MANAGEMENT,12/20/2002,482740,,A/RES/57/281A,Gratis personnel provided by Governments and other entities :,,Administrative & Budgetary,C5
A/RES/57/282,MEDIUM-TERM PLANNING; BUDGET PERFORMANCE; PROGRAMME EVALUATION; INTERGOVERNMENTAL BODIES; PROGRAMME MANAGEMENT; INTER-AGENCY COOPERATION; REPORT PREPARATION; PROGRAMME PLANNING; RULES AND REGULATIONS; WORK PROGRAMME; LEGAL SERVICES; DISARMAMENT; ELECTION VERIFICATION; STANDARDS; INTERNAL INVESTIGATIONS; GUIDELINES; MANAGEMENT,PL,Programme planning.,UN--PROGRAMME PLANNING,12/20/2002,A/C.5/57/L.31; A/57/650; A/57/PV.78,"Adopted without vote, 78th plenary meeting",Programme planning.,UN--PROGRAMME PLANNING,12/20/2002,482741,,A/RES/57/282,Programme planning :,,Administrative & Budgetary,C5
